Location,Rural/Urban,School Category ,School Management,Primary (I-V),Secondary (IX-X),Higher Secondary (XI-XII)
ALAPPUZHA,Rural,HSS (I-XII),Department of Education,2513,2283,4280
ALAPPUZHA,Urban ,HSS (I-XII),Department of Education,59,41,325
ALAPPUZHA,Rural,HSS (IX-XII),Department of Education,0,526,358
ALAPPUZHA,Urban ,HSS (IX-XII),Department of Education,0,435,915
ALAPPUZHA,Rural, HSS (VI-XII),Department of Education,886,2992,5065
ALAPPUZHA,Urban , HSS (VI-XII),Department of Education,554,2380,4221
ALAPPUZHA,Rural,HSS (XI-XII),Department of Education,0,0,138
ALAPPUZHA,Rural,PS (I-V) ,Department of Education,12784,0,0
ALAPPUZHA,Urban ,PS (I-V) ,Department of Education,3109,0,0
ALAPPUZHA,Rural, SS (I-X) ,Department of Education,1596,1190,0
ALAPPUZHA,Rural,SS (IX-X),Department of Education,0,182,0
ALAPPUZHA,Urban ,SS (IX-X),Department of Education,0,24,0
ALAPPUZHA,Rural,SS (VI-X),Department of Education,176,314,0
ALAPPUZHA,Rural,UPS (I-VIII) ,Department of Education,10538,0,0
ALAPPUZHA,Urban ,UPS (I-VIII) ,Department of Education,2180,0,0
ALAPPUZHA,Urban ,UPS (VI-VIII) ,Department of Education,116,0,0
ALAPPUZHA,Rural,HSS (I-XII),Government Aided,1461,1301,1451
ALAPPUZHA,Urban ,HSS (I-XII),Government Aided,310,551,677
ALAPPUZHA,Rural,HSS (IX-XII),Government Aided,0,4895,7557
ALAPPUZHA,Urban ,HSS (IX-XII),Government Aided,0,875,2484
ALAPPUZHA,Rural, HSS (VI-XII),Government Aided,2910,10506,13858
ALAPPUZHA,Urban , HSS (VI-XII),Government Aided,1030,3403,5651
ALAPPUZHA,Rural,PS (I-V) ,Government Aided,12772,0,0
ALAPPUZHA,Urban ,PS (I-V) ,Government Aided,4069,0,0
ALAPPUZHA,Rural, SS (I-X) ,Government Aided,1427,1328,0
ALAPPUZHA,Urban , SS (I-X) ,Government Aided,728,635,0
ALAPPUZHA,Rural,SS (IX-X),Government Aided,0,1383,0
ALAPPUZHA,Rural,SS (VI-X),Government Aided,1755,5575,0
ALAPPUZHA,Urban ,SS (VI-X),Government Aided,676,2232,0
ALAPPUZHA,Rural,UPS (I-VIII) ,Government Aided,5927,0,0
ALAPPUZHA,Urban ,UPS (I-VIII) ,Government Aided,1746,0,0
ALAPPUZHA,Rural,UPS (VI-VIII) ,Government Aided,1531,0,0
ALAPPUZHA,Urban ,UPS (VI-VIII) ,Government Aided,73,0,0
ALAPPUZHA,Rural, HSS (VI-XII),Jawahar Navodaya Vidyalaya ,0,164,101
ALAPPUZHA,Rural,HSS (I-XII),Kendriya Vidyalaya / Central School,317,131,67
ALAPPUZHA,Rural,PS (I-V) ,Local body,164,0,0
ALAPPUZHA,Rural,UPS (I-VIII) ,Local body,34,0,0
ALAPPUZHA,Urban ,UPS (I-VIII) ,Local body,44,0,0
ALAPPUZHA,Urban ,UPS (I-VIII) ,Madarsa recognized (by Wakf board/Madarsa Board) ,113,0,0
ALAPPUZHA,Rural,HSS (I-XII),Private Unaided (Recognized),17863,5178,2362
ALAPPUZHA,Urban ,HSS (I-XII),Private Unaided (Recognized),7340,2229,1264
ALAPPUZHA,Rural,HSS (IX-XII),Private Unaided (Recognized),0,93,369
ALAPPUZHA,Rural, HSS (VI-XII),Private Unaided (Recognized),73,219,66
ALAPPUZHA,Urban , HSS (VI-XII),Private Unaided (Recognized),130,177,68
ALAPPUZHA,Rural,HSS (XI-XII),Private Unaided (Recognized),0,0,316
ALAPPUZHA,Urban ,HSS (XI-XII),Private Unaided (Recognized),0,0,214
ALAPPUZHA,Rural,PS (I-V) ,Private Unaided (Recognized),2411,0,0
ALAPPUZHA,Urban ,PS (I-V) ,Private Unaided (Recognized),1285,0,0
ALAPPUZHA,Rural, SS (I-X) ,Private Unaided (Recognized),11376,2323,0
ALAPPUZHA,Urban , SS (I-X) ,Private Unaided (Recognized),1782,415,0
ALAPPUZHA,Rural,SS (VI-X),Private Unaided (Recognized),18,40,0
ALAPPUZHA,Rural,UPS (I-VIII) ,Private Unaided (Recognized),3531,0,0
ALAPPUZHA,Urban ,UPS (I-VIII) ,Private Unaided (Recognized),1197,0,0
ALAPPUZHA,Rural, HSS (VI-XII),Tribal Welfare Department,23,68,76
ALAPPUZHA,Rural,HSS (XI-XII),Unrecognized,0,0,34
ALAPPUZHA,Rural,PS (I-V) ,Unrecognized,899,0,0
ALAPPUZHA,Rural, SS (I-X) ,Unrecognized,165,0,0
ALAPPUZHA,Rural,UPS (I-VIII) ,Unrecognized,1763,0,0
ALAPPUZHA,Urban ,UPS (I-VIII) ,Unrecognized,836,0,0
ERNAKULAM,Rural,HSS (I-XII),Department of Education,4066,2939,7524
ERNAKULAM,Urban ,HSS (I-XII),Department of Education,977,502,1992
ERNAKULAM,Urban ,HSS (IX-XII),Department of Education,0,641,2946
ERNAKULAM,Rural, HSS (VI-XII),Department of Education,503,1448,3953
ERNAKULAM,Urban , HSS (VI-XII),Department of Education,397,1558,4657
ERNAKULAM,Urban ,HSS (XI-XII),Department of Education,0,0,687
ERNAKULAM,Rural,PS (I-V) ,Department of Education,9271,0,0
ERNAKULAM,Urban ,PS (I-V) ,Department of Education,2739,0,0
ERNAKULAM,Rural, SS (I-X) ,Department of Education,1485,706,0
ERNAKULAM,Urban , SS (I-X) ,Department of Education,529,305,0
ERNAKULAM,Rural,SS (IX-X),Department of Education,0,297,0
ERNAKULAM,Rural,SS (VI-X),Department of Education,28,77,0
ERNAKULAM,Urban ,SS (VI-X),Department of Education,15,55,0
ERNAKULAM,Rural,UPS (I-VIII) ,Department of Education,8001,0,0
ERNAKULAM,Urban ,UPS (I-VIII) ,Department of Education,2064,0,0
ERNAKULAM,Rural,UPS (VI-VIII) ,Department of Education,75,0,0
ERNAKULAM,Urban ,UPS (VI-VIII) ,Department of Education,97,0,0
ERNAKULAM,Rural,HSS (I-XII),Government Aided,3759,3178,3415
ERNAKULAM,Urban ,HSS (I-XII),Government Aided,2074,1653,1864
ERNAKULAM,Rural,HSS (IX-XII),Government Aided,0,2046,2354
ERNAKULAM,Urban ,HSS (IX-XII),Government Aided,0,681,1164
ERNAKULAM,Rural, HSS (VI-XII),Government Aided,3972,14930,19807
ERNAKULAM,Urban , HSS (VI-XII),Government Aided,2688,9507,9398
ERNAKULAM,Rural,PS (I-V) ,Government Aided,16965,0,0
ERNAKULAM,Urban ,PS (I-V) ,Government Aided,12374,0,0
ERNAKULAM,Rural, SS (I-X) ,Government Aided,2713,2295,0
ERNAKULAM,Urban , SS (I-X) ,Government Aided,2603,1375,0
ERNAKULAM,Rural,SS (IX-X),Government Aided,0,683,0
ERNAKULAM,Urban ,SS (IX-X),Government Aided,0,347,0
ERNAKULAM,Rural,SS (VI-X),Government Aided,2035,6383,0
ERNAKULAM,Urban ,SS (VI-X),Government Aided,1588,4548,0
ERNAKULAM,Rural,UPS (I-VIII) ,Government Aided,10382,0,0
ERNAKULAM,Urban ,UPS (I-VIII) ,Government Aided,5246,0,0
ERNAKULAM,Rural,UPS (VI-VIII) ,Government Aided,682,0,0
ERNAKULAM,Urban ,UPS (VI-VIII) ,Government Aided,65,0,0
ERNAKULAM,Rural, HSS (VI-XII),Jawahar Navodaya Vidyalaya ,0,156,152
ERNAKULAM,Urban ,HSS (I-XII),Kendriya Vidyalaya / Central School,4640,1840,1717
ERNAKULAM,Rural,HSS (I-XII),Local body,2,4,64
ERNAKULAM,Rural,PS (I-V) ,Local body,88,0,0
ERNAKULAM,Rural,UPS (I-VIII) ,Local body,22,0,0
ERNAKULAM,Rural,PS (I-V) ,Other Govt. managed schools,76,0,0
ERNAKULAM,Rural,HSS (I-XII),Private Unaided (Recognized),25913,8342,6116
ERNAKULAM,Urban ,HSS (I-XII),Private Unaided (Recognized),40986,14101,11816
ERNAKULAM,Rural,HSS (IX-XII),Private Unaided (Recognized),0,427,497
ERNAKULAM,Urban ,HSS (IX-XII),Private Unaided (Recognized),0,663,908
ERNAKULAM,Rural, HSS (VI-XII),Private Unaided (Recognized),6,52,160
ERNAKULAM,Urban , HSS (VI-XII),Private Unaided (Recognized),129,406,332
ERNAKULAM,Rural,HSS (XI-XII),Private Unaided (Recognized),0,0,291
ERNAKULAM,Urban ,HSS (XI-XII),Private Unaided (Recognized),0,0,1263
ERNAKULAM,Rural,PS (I-V) ,Private Unaided (Recognized),3240,0,0
ERNAKULAM,Urban ,PS (I-V) ,Private Unaided (Recognized),2318,0,0
ERNAKULAM,Rural, SS (I-X) ,Private Unaided (Recognized),23215,4884,0
ERNAKULAM,Urban , SS (I-X) ,Private Unaided (Recognized),8371,2645,0
ERNAKULAM,Urban ,SS (IX-X),Private Unaided (Recognized),0,216,0
ERNAKULAM,Rural,SS (VI-X),Private Unaided (Recognized),123,116,0
ERNAKULAM,Rural,UPS (I-VIII) ,Private Unaided (Recognized),4379,0,0
ERNAKULAM,Urban ,UPS (I-VIII) ,Private Unaided (Recognized),2663,0,0
ERNAKULAM,Rural,UPS (VI-VIII) ,Private Unaided (Recognized),0,0,0
ERNAKULAM,Rural, HSS (VI-XII),Tribal Welfare Department,23,61,44
ERNAKULAM,Rural,HSS (I-XII),Unrecognized,0,0,0
ERNAKULAM,Urban ,HSS (I-XII),Unrecognized,150,84,50
ERNAKULAM,Rural,PS (I-V) ,Unrecognized,829,0,0
ERNAKULAM,Urban ,PS (I-V) ,Unrecognized,593,0,0
ERNAKULAM,Rural, SS (I-X) ,Unrecognized,0,0,0
ERNAKULAM,Urban , SS (I-X) ,Unrecognized,131,37,0
ERNAKULAM,Rural,UPS (I-VIII) ,Unrecognized,2535,0,0
ERNAKULAM,Urban ,UPS (I-VIII) ,Unrecognized,343,0,0
ERNAKULAM,Urban ,UPS (VI-VIII) ,Unrecognized,18,0,0
IDUKKI,Rural,HSS (I-XII),Department of Education,2856,1939,4007
IDUKKI,Urban ,HSS (I-XII),Department of Education,113,110,656
IDUKKI,Rural,HSS (IX-XII),Department of Education,0,1248,1976
IDUKKI,Urban ,HSS (IX-XII),Department of Education,0,17,274
IDUKKI,Rural, HSS (VI-XII),Department of Education,486,1305,1741
IDUKKI,Rural,PS (I-V) ,Department of Education,5390,0,0
IDUKKI,Urban ,PS (I-V) ,Department of Education,74,0,0
IDUKKI,Rural, SS (I-X) ,Department of Education,3350,1526,0
IDUKKI,Urban , SS (I-X) ,Department of Education,31,26,0
IDUKKI,Rural,SS (IX-X),Department of Education,0,310,0
IDUKKI,Rural,SS (VI-X),Department of Education,247,424,0
IDUKKI,Rural,UPS (I-VIII) ,Department of Education,2544,0,0
IDUKKI,Urban ,UPS (I-VIII) ,Department of Education,242,0,0
IDUKKI,Rural,UPS (VI-VIII) ,Department of Education,249,0,0
IDUKKI,Rural,HSS (I-XII),Government Aided,2758,1922,1907
IDUKKI,Rural,HSS (IX-XII),Government Aided,0,2380,3631
IDUKKI,Urban ,HSS (IX-XII),Government Aided,0,610,1246
IDUKKI,Rural, HSS (VI-XII),Government Aided,1162,3714,5852
IDUKKI,Urban , HSS (VI-XII),Government Aided,172,468,457
IDUKKI,Rural,PS (I-V) ,Government Aided,11542,0,0
IDUKKI,Urban ,PS (I-V) ,Government Aided,856,0,0
IDUKKI,Rural, SS (I-X) ,Government Aided,2407,1333,0
IDUKKI,Rural,SS (IX-X),Government Aided,0,1943,0
IDUKKI,Urban ,SS (IX-X),Government Aided,0,189,0
IDUKKI,Rural,SS (VI-X),Government Aided,728,1844,0
IDUKKI,Urban ,SS (VI-X),Government Aided,55,364,0
IDUKKI,Rural,UPS (I-VIII) ,Government Aided,4496,0,0
IDUKKI,Urban ,UPS (I-VIII) ,Government Aided,1145,0,0
IDUKKI,Rural,UPS (VI-VIII) ,Government Aided,1732,0,0
IDUKKI,Urban ,UPS (VI-VIII) ,Government Aided,103,0,0
IDUKKI,Rural, HSS (VI-XII),Jawahar Navodaya Vidyalaya ,0,157,141
IDUKKI,Rural,HSS (I-XII),Kendriya Vidyalaya / Central School,340,104,67
IDUKKI,Rural,PS (I-V) ,Other Govt. managed schools,617,0,0
IDUKKI,Rural,HSS (I-XII),Private Unaided (Recognized),8623,2716,1537
IDUKKI,Urban ,HSS (I-XII),Private Unaided (Recognized),3896,1120,788
IDUKKI,Rural,HSS (IX-XII),Private Unaided (Recognized),0,273,166
IDUKKI,Urban , HSS (VI-XII),Private Unaided (Recognized),133,354,177
IDUKKI,Rural,HSS (XI-XII),Private Unaided (Recognized),0,0,128
IDUKKI,Rural,PS (I-V) ,Private Unaided (Recognized),1993,0,0
IDUKKI,Urban ,PS (I-V) ,Private Unaided (Recognized),507,0,0
IDUKKI,Rural, SS (I-X) ,Private Unaided (Recognized),6320,1510,0
IDUKKI,Urban , SS (I-X) ,Private Unaided (Recognized),784,204,0
IDUKKI,Rural,UPS (I-VIII) ,Private Unaided (Recognized),1224,0,0
IDUKKI,Rural,UPS (VI-VIII) ,Private Unaided (Recognized),98,0,0
IDUKKI,Rural, HSS (VI-XII),Tribal Welfare Department,72,236,207
IDUKKI,Rural,PS (I-V) ,Tribal Welfare Department,175,0,0
IDUKKI,Rural,HSS (I-XII),Unrecognized,0,0,0
IDUKKI,Rural,PS (I-V) ,Unrecognized,597,0,0
IDUKKI,Urban ,PS (I-V) ,Unrecognized,100,0,0
IDUKKI,Rural, SS (I-X) ,Unrecognized,8,10,0
IDUKKI,Rural,UPS (I-VIII) ,Unrecognized,905,0,0
KANNUR,Rural,HSS (I-XII),Department of Education,5307,4803,9020
KANNUR,Urban ,HSS (I-XII),Department of Education,1572,2254,3655
KANNUR,Rural,HSS (IX-XII),Department of Education,0,6821,9225
KANNUR,Urban ,HSS (IX-XII),Department of Education,0,1483,3951
KANNUR,Rural, HSS (VI-XII),Department of Education,994,7199,7698
KANNUR,Urban , HSS (VI-XII),Department of Education,522,1775,4031
KANNUR,Rural,HSS (XI-XII),Department of Education,0,0,112
KANNUR,Urban ,HSS (XI-XII),Department of Education,0,0,177
KANNUR,Rural,PS (I-V) ,Department of Education,5429,0,0
KANNUR,Urban ,PS (I-V) ,Department of Education,1733,0,0
KANNUR,Rural, SS (I-X) ,Department of Education,1781,995,0
KANNUR,Rural,SS (IX-X),Department of Education,0,174,0
KANNUR,Urban ,SS (IX-X),Department of Education,0,211,0
KANNUR,Rural,UPS (I-VIII) ,Department of Education,7286,0,0
KANNUR,Urban ,UPS (I-VIII) ,Department of Education,4233,0,0
KANNUR,Rural,UPS (VI-VIII) ,Department of Education,15,0,0
KANNUR,Rural,HSS (I-XII),Government Aided,2258,2765,1028
KANNUR,Urban ,HSS (I-XII),Government Aided,2171,1455,1210
KANNUR,Rural,HSS (IX-XII),Government Aided,0,11282,9002
KANNUR,Urban ,HSS (IX-XII),Government Aided,0,7125,3955
KANNUR,Rural, HSS (VI-XII),Government Aided,1495,8499,7303
KANNUR,Urban , HSS (VI-XII),Government Aided,1172,7278,4151
KANNUR,Rural,PS (I-V) ,Government Aided,21063,0,0
KANNUR,Urban ,PS (I-V) ,Government Aided,9008,0,0
KANNUR,Rural, SS (I-X) ,Government Aided,194,235,0
KANNUR,Urban , SS (I-X) ,Government Aided,632,310,0
KANNUR,Rural,SS (IX-X),Government Aided,0,1725,0
KANNUR,Urban ,SS (IX-X),Government Aided,0,244,0
KANNUR,Rural,SS (VI-X),Government Aided,96,422,0
KANNUR,Urban ,SS (VI-X),Government Aided,211,574,0
KANNUR,Rural,UPS (I-VIII) ,Government Aided,56988,0,0
KANNUR,Urban ,UPS (I-VIII) ,Government Aided,19852,0,0
KANNUR,Rural,UPS (VI-VIII) ,Government Aided,993,0,0
KANNUR,Urban ,UPS (VI-VIII) ,Government Aided,49,0,0
KANNUR,Rural, HSS (VI-XII),Jawahar Navodaya Vidyalaya ,0,158,144
KANNUR,Rural,HSS (I-XII),Kendriya Vidyalaya / Central School,1359,552,342
KANNUR,Urban ,HSS (I-XII),Kendriya Vidyalaya / Central School,1383,550,471
KANNUR,Rural, SS (I-X) ,Kendriya Vidyalaya / Central School,272,85,0
KANNUR,Rural,HSS (I-XII),Local body,1,3,52
KANNUR,Urban ,HSS (I-XII),Local body,1,0,41
KANNUR,Rural, SS (I-X) ,Local body,2,0,0
KANNUR,Urban , SS (I-X) ,Local body,5,0,0
KANNUR,Rural,UPS (I-VIII) ,Local body,3,0,0
KANNUR,Rural,PS (I-V) ,Other Govt. managed schools,79,0,0
KANNUR,Urban ,PS (I-V) ,Other Govt. managed schools,7,0,0
KANNUR,Rural,HSS (I-XII),Private Unaided (Recognized),10209,2728,1761
KANNUR,Urban ,HSS (I-XII),Private Unaided (Recognized),11464,3487,2743
KANNUR,Rural,HSS (IX-XII),Private Unaided (Recognized),0,107,209
KANNUR,Urban ,HSS (IX-XII),Private Unaided (Recognized),0,21,10
KANNUR,Rural, HSS (VI-XII),Private Unaided (Recognized),49,56,173
KANNUR,Rural,HSS (XI-XII),Private Unaided (Recognized),0,0,604
KANNUR,Rural,PS (I-V) ,Private Unaided (Recognized),1095,0,0
KANNUR,Urban ,PS (I-V) ,Private Unaided (Recognized),949,0,0
KANNUR,Rural, SS (I-X) ,Private Unaided (Recognized),13350,2511,0
KANNUR,Urban , SS (I-X) ,Private Unaided (Recognized),6202,780,0
KANNUR,Rural,UPS (I-VIII) ,Private Unaided (Recognized),4249,0,0
KANNUR,Urban ,UPS (I-VIII) ,Private Unaided (Recognized),2297,0,0
KANNUR,Rural,UPS (VI-VIII) ,Private Unaided (Recognized),19,0,0
KANNUR,Urban ,UPS (VI-VIII) ,Private Unaided (Recognized),179,0,0
KANNUR,Rural, HSS (VI-XII),Tribal Welfare Department,6,63,139
KANNUR,Rural,HSS (I-XII),Unrecognized,8,27,0
KANNUR,Urban ,HSS (I-XII),Unrecognized,4,5,28
KANNUR,Rural,PS (I-V) ,Unrecognized,718,0,0
KANNUR,Urban ,PS (I-V) ,Unrecognized,277,0,0
KANNUR,Rural, SS (I-X) ,Unrecognized,349,41,0
KANNUR,Urban , SS (I-X) ,Unrecognized,286,0,0
KANNUR,Rural,UPS (I-VIII) ,Unrecognized,2735,0,0
KANNUR,Urban ,UPS (I-VIII) ,Unrecognized,1360,0,0
KANNUR,Rural,UPS (VI-VIII) ,Unrecognized,9,0,0
KANNUR,Urban ,UPS (VI-VIII) ,Unrecognized,15,0,0
KASARAGOD,Rural,HSS (I-XII),Department of Education,15672,10823,12929
KASARAGOD,Urban ,HSS (I-XII),Department of Education,632,820,1124
KASARAGOD,Rural,HSS (IX-XII),Department of Education,0,2947,2525
KASARAGOD,Urban ,HSS (IX-XII),Department of Education,0,245,369
KASARAGOD,Rural, HSS (VI-XII),Department of Education,832,3249,4433
KASARAGOD,Urban , HSS (VI-XII),Department of Education,217,813,1120
KASARAGOD,Rural,PS (I-V) ,Department of Education,10302,0,0
KASARAGOD,Urban ,PS (I-V) ,Department of Education,1484,0,0
KASARAGOD,Rural, SS (I-X) ,Department of Education,4366,2247,0
KASARAGOD,Urban , SS (I-X) ,Department of Education,423,164,0
KASARAGOD,Rural,SS (IX-X),Department of Education,0,351,0
KASARAGOD,Urban ,SS (IX-X),Department of Education,0,80,0
KASARAGOD,Rural,SS (VI-X),Department of Education,67,110,0
KASARAGOD,Rural,UPS (I-VIII) ,Department of Education,10856,0,0
KASARAGOD,Urban ,UPS (I-VIII) ,Department of Education,2212,0,0
KASARAGOD,Rural,UPS (VI-VIII) ,Department of Education,35,0,0
KASARAGOD,Rural,HSS (I-XII),Government Aided,2939,2136,647
KASARAGOD,Rural,HSS (IX-XII),Government Aided,0,4917,4163
KASARAGOD,Rural, HSS (VI-XII),Government Aided,814,3602,3232
KASARAGOD,Urban , HSS (VI-XII),Government Aided,466,1994,1133
KASARAGOD,Rural,PS (I-V) ,Government Aided,11291,0,0
KASARAGOD,Urban ,PS (I-V) ,Government Aided,1786,0,0
KASARAGOD,Rural, SS (I-X) ,Government Aided,310,177,0
KASARAGOD,Rural,SS (IX-X),Government Aided,0,604,0
